OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1600300800000,1600343999999,2.468000e-01,2.515000e-01,2.718000e-01,2.415000e-01,1.326800e+07,3.333845e+06,2.910500e+04
1600344000000,1600387199999,2.514000e-01,2.521000e-01,2.722000e-01,2.414000e-01,1.521983e+07,3.852362e+06,2.875100e+04
1600387200000,1600430399999,2.521000e-01,1.269400e+00,1.294800e+00,1.000000e-02,7.880246e+06,1.978137e+06,2.550400e+04
1600430400000,1600473599999,1.269400e+00,2.506000e-01,7.900000e+02,4.390000e-02,8.838128e+06,1.913733e+08,2.576100e+04
1600473600000,1600516799999,2.507000e-01,2.540000e-01,7.900000e+02,2.465000e-01,1.185951e+07,2.744512e+08,2.638100e+04
1600516800000,1600559999999,2.540000e-01,2.511000e-01,7.900000e+02,2.468000e-01,1.131538e+07,6.957822e+07,2.513000e+04
1600560000000,1600603199999,2.511000e-01,2.493000e-01,7.900000e+02,2.467000e-01,1.101657e+07,1.069201e+07,2.531500e+04
1600603200000,1600646399999,2.495000e-01,2.463000e-01,7.900000e+02,2.421000e-01,1.125366e+07,1.525698e+08,2.444200e+04
1600646400000,1600689599999,2.464000e-01,2.378000e-01,7.900000e+02,2.360000e-01,1.036524e+07,9.049638e+07,2.377000e+04
1600689600000,1600732799999,2.378000e-01,2.308000e-01,9.990000e+02,2.280000e-01,8.026952e+06,5.113246e+08,1.506100e+04
1600732800000,1600775999999,2.311000e-01,2.315000e-01,2.450000e-01,1.000000e-02,8.934793e+06,1.941172e+06,1.532500e+04
1600776000000,1600819199999,2.317000e-01,2.330000e-01,9.990000e+02,1.000000e-02,1.168493e+07,4.884816e+08,1.589400e+04
1600819200000,1600862399999,2.330000e-01,2.325000e-01,9.990000e+02,1.000000e-02,6.961767e+06,1.890985e+08,1.362700e+04
1600862400000,1600905599999,2.325000e-01,2.250000e-01,2.325000e-01,1.000000e-02,2.784007e+05,3.984579e+03,1.400000e+01
1600905600000,1600948799999,2.290000e-01,2.232000e-01,2.290000e-01,2.232000e-01,7.214690e+04,1.627964e+04,1.400000e+01
1600948800000,1600991999999,2.259000e-01,2.500000e-01,2.500000e-01,2.259000e-01,4.837000e+02,1.189603e+02,2.000000e+01
1600992000000,1601035199999,2.500000e-01,9.010000e-02,2.500000e-01,9.010000e-02,4.857392e+05,5.265884e+04,3.300000e+01
1601035200000,1601078399999,2.370000e-01,9.010000e-02,9.990000e+02,9.010000e-02,2.457872e+05,3.344690e+06,3.000000e+01
1601078400000,1601121599999,9.010000e-02,9.010000e-02,9.010000e-02,9.010000e-02,2.250000e+01,2.027250e+00,2.000000e+00
1601121600000,1601164799999,9.010000e-02,2.410000e-01,2.427000e-01,9.010000e-02,4.073610e+04,3.761203e+03,4.000000e+00
1601164800000,1601207999999,2.415000e-01,2.381000e-01,2.453000e-01,9.010000e-02,3.935666e+06,9.569529e+05,1.378900e+04
1601208000000,1601251199999,2.418000e-01,2.406000e-01,9.990000e+02,9.010000e-02,1.767270e+04,3.023932e+05,6.700000e+01
1601251200000,1601294399999,2.406000e-01,2.406000e-01,2.406000e-01,2.406000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1601294400000,1601337599999,2.444000e-01,2.442000e-01,2.449000e-01,2.401000e-01,2.788599e+05,6.809468e+04,3.900000e+01
1601337600000,1601380799999,2.442000e-01,2.785000e-01,2.785000e-01,2.442000e-01,3.805213e+05,9.362749e+04,4.000000e+00
1601380800000,1601423999999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,6.325500e+03,1.761652e+03,1.000000e+00
1601424000000,1601467199999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1601467200000,1601510399999,1.000000e+00,2.785000e-01,1.000000e+00,2.785000e-01,2.143820e+04,5.971332e+03,5.000000e+00
1601510400000,1601553599999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1601553600000,1601596799999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,4.997600e+04,1.391832e+04,3.000000e+00
1601596800000,1601639999999,2.785000e-01,2.787000e-01,2.787000e-01,2.785000e-01,4.283460e+04,1.192944e+04,7.000000e+00
1601640000000,1601683199999,2.787000e-01,9.990000e+02,9.990000e+02,2.785000e-01,1.006335e+06,5.003572e+08,4.700000e+01
1601683200000,1601726399999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,2.244165e+05,6.250000e+04,1.000000e+00
1601726400000,1601769599999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,1.000000e+03,2.785000e+02,1.000000e+00
1601769600000,1601812799999,2.785000e-01,2.785000e-01,2.800000e-01,2.785000e-01,2.271795e+05,6.326955e+04,9.860000e+02
1601812800000,1601855999999,2.785000e-01,2.785000e-01,2.785000e-01,2.785000e-01,3.683030e+05,1.025724e+05,1.560000e+02
1601856000000,1601899199999,2.785000e-01,2.472000e-01,2.785000e-01,2.462000e-01,7.251148e+06,1.808639e+06,1.660000e+04
1601899200000,1601942399999,2.470000e-01,2.503000e-01,2.785000e-01,2.394000e-01,1.271735e+07,3.185353e+06,2.421100e+04
1601942400000,1601985599999,2.503000e-01,2.506000e-01,9.990000e+02,2.484000e-01,1.241531e+07,4.437779e+08,2.436600e+04
1601985600000,1602028799999,2.505000e-01,2.455000e-01,9.990000e+02,9.010000e-02,1.054472e+07,6.161198e+08,2.085800e+04
1602028800000,1602071999999,2.455000e-01,2.457000e-01,9.990000e+02,9.010000e-02,1.307349e+07,1.489808e+08,2.325600e+04
1602072000000,1602115199999,2.457000e-01,2.485000e-01,9.990000e+02,9.010000e-02,1.182324e+07,1.424658e+08,2.414000e+04
1602115200000,1602158399999,2.487000e-01,2.443000e-01,9.990000e+02,9.010000e-02,1.363243e+07,2.780823e+08,2.661100e+04
1602158400000,1602201599999,2.443000e-01,2.513000e-01,9.990000e+02,9.010000e-02,1.200691e+07,1.711028e+08,2.337100e+04
1602201600000,1602244799999,2.513000e-01,2.555000e-01,9.990000e+02,9.010000e-02,1.424851e+07,2.302571e+08,2.790400e+04
1602244800000,1602287999999,2.555000e-01,2.529000e-01,9.990000e+02,9.010000e-02,1.270394e+07,1.055991e+09,2.535600e+04
1602288000000,1602331199999,2.530000e-01,2.555000e-01,9.990000e+02,9.010000e-02,1.062839e+07,4.125753e+07,2.401300e+04
1602331200000,1602374399999,2.555000e-01,2.540000e-01,9.990000e+02,9.010000e-02,1.096665e+07,2.174682e+08,2.327300e+04
1602374400000,1602417599999,2.540000e-01,2.571000e-01,2.602000e-01,9.010000e-02,1.120996e+07,2.727304e+06,2.220600e+04
1602417600000,1602460799999,2.571000e-01,2.555000e-01,2.580000e-01,2.534000e-01,1.154215e+07,2.958233e+06,2.659700e+04
1602460800000,1602503999999,2.555000e-01,2.507000e-01,2.561000e-01,2.491000e-01,1.085887e+07,2.759615e+06,2.438600e+04
1602504000000,1602547199999,2.507000e-01,2.548000e-01,2.588000e-01,2.500000e-01,9.100243e+06,2.325984e+06,2.008900e+04
1602547200000,1602590399999,2.556000e-01,2.583000e-01,2.608000e-01,2.506000e-01,8.488405e+06,2.181025e+06,1.757800e+04
1602590400000,1602633599999,2.580000e-01,2.565000e-01,9.480000e+02,9.610000e-02,1.084873e+07,9.753008e+07,2.464500e+04
1602633600000,1602676799999,2.565000e-01,2.511000e-01,2.590000e-01,2.476000e-01,1.115987e+07,2.849564e+06,2.513800e+04
1602676800000,1602719999999,2.511000e-01,2.491000e-01,2.600000e-01,2.450000e-01,1.099058e+07,2.741037e+06,2.520800e+04
1602720000000,1602763199999,2.491000e-01,2.451000e-01,2.512000e-01,2.420000e-01,1.264500e+07,3.129012e+06,2.809200e+04
1602763200000,1602806399999,2.450000e-01,2.459000e-01,2.508000e-01,2.429000e-01,1.060703e+07,2.610276e+06,2.492600e+04
1602806400000,1602849599999,2.459000e-01,2.416000e-01,2.600000e-01,2.376000e-01,1.445741e+07,3.523401e+06,2.728600e+04
1602849600000,1602892799999,2.416000e-01,2.401000e-01,2.600000e-01,2.379000e-01,1.094345e+07,2.632083e+06,2.326700e+04
1602892800000,1602935999999,2.402000e-01,2.415000e-01,2.600000e-01,2.366000e-01,1.260520e+07,3.038095e+06,2.767300e+04
1602936000000,1602979199999,2.415000e-01,2.406000e-01,2.770000e-01,1.500000e-01,1.411297e+07,3.392208e+06,2.904800e+04
1602979200000,1603022399999,2.406000e-01,2.416000e-01,9.000000e+02,1.000000e-02,2.748002e+07,8.578220e+08,2.847000e+04
1603022400000,1603065599999,2.417000e-01,2.422000e-01,4.000000e+02,2.382000e-01,1.279133e+07,3.896515e+06,2.689300e+04
1603065600000,1603108799999,2.422000e-01,2.472000e-01,4.000000e+02,2.392000e-01,1.127273e+07,3.131976e+06,2.548200e+04
1603108800000,1603151999999,2.471000e-01,2.456000e-01,4.000000e+02,1.000000e-02,1.201263e+07,3.770167e+06,2.539900e+04
1603152000000,1603195199999,2.456000e-01,2.428000e-01,4.000000e+02,1.000000e-02,1.160597e+07,3.216859e+06,2.522800e+04
1603195200000,1603238399999,2.428000e-01,2.432000e-01,2.455000e-01,1.000000e-02,7.633433e+06,1.846193e+06,1.792800e+04
1603238400000,1603281599999,2.432000e-01,2.479000e-01,2.500000e-01,2.423000e-01,8.724460e+06,2.149688e+06,2.162400e+04
1603281600000,1603324799999,2.479000e-01,2.509000e-01,5.000000e+02,2.469000e-01,1.005289e+07,3.631281e+06,2.322000e+04
1603324800000,1603367999999,2.507000e-01,2.615000e-01,1.000000e+03,1.000000e-02,1.139595e+07,3.805200e+06,2.462700e+04
1603368000000,1603411199999,2.614000e-01,2.571000e-01,1.000000e+03,2.556000e-01,9.025122e+06,4.468144e+06,2.045500e+04
1603411200000,1603454399999,2.571000e-01,2.572000e-01,2.606000e-01,2.548000e-01,1.026549e+07,2.644082e+06,2.382000e+04
1603454400000,1603497599999,2.571000e-01,2.540000e-01,1.000000e+03,1.000000e-01,1.142786e+07,1.274210e+07,2.426700e+04
1603497600000,1603540799999,2.540000e-01,2.555000e-01,2.561000e-01,2.530000e-01,9.858938e+06,2.507109e+06,2.334600e+04
1603540800000,1603583999999,2.555000e-01,2.562000e-01,1.000000e+03,2.526000e-01,1.079648e+07,8.254948e+07,2.493000e+04
1603584000000,1603627199999,2.562000e-01,2.527000e-01,2.579000e-01,2.508000e-01,2.074934e+06,5.303373e+05,9.162000e+03
1603627200000,1603670399999,2.525000e-01,2.590000e-01,2.590000e-01,1.000000e-01,6.340790e+05,1.557569e+05,3.604000e+03
1603670400000,1603713599999,2.590000e-01,2.545000e-01,1.000000e+03,2.530000e-01,6.915761e+06,1.194896e+07,1.649600e+04
1603713600000,1603756799999,2.545000e-01,2.481000e-01,2.548000e-01,1.000000e-01,1.004266e+07,2.477504e+06,2.278300e+04
1603756800000,1603799999999,2.481000e-01,2.521000e-01,2.528000e-01,1.000000e-01,1.077953e+07,2.683860e+06,2.418900e+04
1603800000000,1603843199999,2.522000e-01,2.528000e-01,2.568000e-01,2.488000e-01,1.128737e+07,2.842223e+06,2.429100e+04
1603843200000,1603886399999,2.527000e-01,1.000000e-01,1.000000e+03,1.000000e-01,7.729136e+06,5.819385e+08,1.559000e+04
1603886400000,1603929599999,1.000000e-01,1.000000e-01,1.000000e-01,1.000000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1603929600000,1603972799999,2.480000e-01,2.430000e-01,2.490000e-01,1.000000e-01,1.446286e+06,3.552155e+05,3.265000e+03
1603972800000,1604015999999,2.431000e-01,2.430000e-01,2.431000e-01,2.430000e-01,1.103000e+05,2.680290e+04,5.000000e+00
1604016000000,1604059199999,2.500000e-01,2.371000e-01,1.000000e+03,2.309000e-01,1.731555e+06,4.108849e+05,3.548000e+03
1604059200000,1604102399999,2.372000e-01,2.430000e-01,1.650000e+03,2.352000e-01,6.838018e+06,6.550492e+08,1.347600e+04
1604102400000,1604145599999,2.430000e-01,1.650000e+03,1.650000e+03,2.430000e-01,3.944160e+04,6.325678e+07,2.140000e+02
1604145600000,1604188799999,1.238000e+03,1.650000e+03,1.650000e+03,1.238000e+03,1.007000e+02,1.653370e+05,3.000000e+00
1604188800000,1604231999999,1.650000e+03,1.650000e+03,1.650000e+03,1.650000e+03,0.000000e+00,0.000000e+00,0.000000e+00
1604232000000,1604275199999,1.222000e+03,1.650000e+03,1.650000e+03,1.222000e+03,4.683000e+02,7.521310e+05,8.000000e+00
1604275200000,1604318399999,2.399000e-01,2.360000e-01,2.600000e-01,2.349000e-01,8.056116e+06,1.981745e+06,1.311000e+04
1604318400000,1604361599999,2.362000e-01,2.352000e-01,2.373000e-01,2.326000e-01,4.958333e+06,1.166189e+06,1.174700e+04
1604361600000,1604404799999,2.352000e-01,2.395000e-01,2.443000e-01,2.279000e-01,4.663070e+06,1.089799e+06,1.085100e+04
1604404800000,1604447999999,2.395000e-01,2.396000e-01,2.432000e-01,2.347000e-01,5.930414e+06,1.412971e+06,1.316000e+04
1604448000000,1604491199999,2.396000e-01,2.350000e-01,2.426000e-01,2.326000e-01,5.473159e+06,1.300145e+06,1.214700e+04
1604491200000,1604534399999,2.350000e-01,2.376000e-01,2.393000e-01,2.324000e-01,5.423561e+06,1.282669e+06,1.151700e+04
1604534400000,1604577599999,2.376000e-01,2.390000e-01,1.650000e+03,1.000000e-02,2.047506e+07,5.523999e+08,1.825100e+04
1604577600000,1604620799999,2.389000e-01,2.457000e-01,1.650000e+03,2.360000e-01,9.338696e+06,1.609644e+09,1.948300e+04
1604620800000,1604663999999,2.457000e-01,2.544000e-01,1.650000e+03,2.450000e-01,8.618465e+06,2.656873e+09,1.548600e+04
1604664000000,1604707199999,2.600000e-01,1.000000e-01,1.650000e+03,1.000000e-01,2.545260e+05,8.021241e+04,1.000000e+01
1604707200000,1604750399999,2.604000e-01,1.000000e-02,1.000000e+03,1.000000e-02,2.903650e+04,1.958664e+04,2.100000e+01
1604750400000,1604793599999,2.489000e-01,2.563000e-01,2.563000e-01,2.489000e-01,2.989480e+05,7.448034e+04,3.400000e+01
1604793600000,1604836799999,2.489000e-01,2.535000e-01,1.000000e+03,2.424000e-01,1.105695e+06,2.786247e+05,6.874000e+03
1604836800000,1604879999999,2.535000e-01,2.537000e-01,1.000000e+03,1.000000e-02,9.296869e+06,2.340684e+06,2.143300e+04
1604880000000,1604923199999,2.537000e-01,2.556000e-01,1.111000e+03,2.473000e-01,1.042999e+07,2.656235e+06,2.349500e+04
1604923200000,1604966399999,2.555000e-01,1.650000e+03,1.650000e+03,2.432000e-01,9.800951e+06,1.041663e+09,1.907100e+04
1604966400000,1605009599999,2.547000e-01,1.650000e+03,1.650000e+03,5.000000e-02,5.133332e+06,2.496332e+09,6.317000e+03
1605009600000,1605052799999,2.650000e-01,2.462000e-01,1.650000e+03,2.462000e-01,9.832210e+06,1.271548e+09,1.832000e+04
1605052800000,1605095999999,2.600000e-01,2.563000e-01,8.000000e+02,1.000000e-02,1.146498e+07,2.680538e+06,1.944200e+04
1605096000000,1605139199999,2.563000e-01,2.558000e-01,2.620000e-01,2.525000e-01,1.022682e+07,2.630320e+06,2.161700e+04
1605139200000,1605182399999,2.558000e-01,2.551000e-01,2.600000e-01,2.529000e-01,2.470979e+06,6.309664e+05,7.617000e+03
1605182400000,1605225599999,2.552000e-01,2.550000e-01,2.578000e-01,1.000000e-02,1.396708e+06,3.524405e+05,4.851000e+03
1605225600000,1605268799999,2.545000e-01,2.577000e-01,2.607000e-01,2.524000e-01,9.342757e+05,2.394166e+05,4.538000e+03
1605268800000,1605311999999,2.573000e-01,2.658000e-01,1.111000e+03,2.568000e-01,2.057684e+06,5.382063e+05,5.599000e+03
1605312000000,1605355199999,2.659000e-01,2.657000e-01,2.801000e-01,2.618000e-01,8.937908e+05,2.413279e+05,4.469000e+03
1605355200000,1605398399999,2.658000e-01,2.678000e-01,1.000000e+03,1.000000e-02,2.429312e+06,6.541923e+05,5.518000e+03
1605398400000,1605441599999,2.687000e-01,2.705000e-01,1.111000e+03,1.000000e-02,1.958129e+06,5.345917e+05,5.760000e+03
1605441600000,1605484799999,2.697000e-01,2.693000e-01,2.746000e-01,2.622000e-01,1.624419e+06,4.382201e+05,5.257000e+03
1605484800000,1605527999999,2.692000e-01,2.721000e-01,2.748000e-01,2.648000e-01,8.045398e+05,2.177449e+05,4.540000e+03
1605528000000,1605571199999,2.717000e-01,2.883000e-01,1.111000e+03,2.712000e-01,5.359902e+06,1.524045e+06,8.671000e+03
1605571200000,1605614399999,2.883000e-01,2.999000e-01,3.046000e-01,2.801000e-01,2.778818e+06,8.194819e+05,6.414000e+03
1605614400000,1605657599999,3.003000e-01,2.991000e-01,1.000000e+03,2.910000e-01,5.609463e+06,1.713316e+06,1.254600e+04
1605657600000,1605700799999,2.991000e-01,2.947000e-01,3.500000e-01,2.815000e-01,7.612934e+05,2.265429e+05,1.603000e+03
1605700800000,1605743999999,2.949000e-01,2.833000e-01,2.981000e-01,2.800000e-01,1.962862e+06,5.657234e+05,3.964000e+03
1605744000000,1605787199999,2.833000e-01,3.008000e-01,1.650000e+03,2.833000e-01,6.138726e+06,2.392884e+09,7.029000e+03
1605787200000,1605830399999,2.972000e-01,2.990000e-01,3.068000e-01,2.934000e-01,1.381838e+05,4.178325e+04,1.660000e+02
1605830400000,1605873599999,2.990000e-01,2.800000e-01,8.000000e+02,1.000000e-02,4.003090e+04,1.061377e+04,1.630000e+02
1605873600000,1605916799999,2.800000e-01,3.137000e-01,3.137000e-01,2.800000e-01,2.214700e+03,6.947122e+02,1.300000e+01
1605916800000,1605959999999,3.217000e-01,3.400000e-01,1.000000e+03,2.800000e-01,5.659000e+03,9.702540e+03,2.000000e+01
1605960000000,1606003199999,3.560000e-01,4.074000e-01,1.000000e+03,3.400000e-01,6.958750e+04,2.178867e+05,4.300000e+01
1606003200000,1606046399999,4.625000e-01,4.242000e-01,4.625000e-01,4.074000e-01,2.724182e+05,1.137706e+05,5.280000e+02
1606046400000,1606089599999,4.272000e-01,4.074000e-01,1.000000e+03,4.074000e-01,2.411519e+05,1.076208e+05,1.270000e+02
1606089600000,1606132799999,4.535000e-01,4.867000e-01,1.650000e+03,4.074000e-01,5.604163e+06,1.632244e+09,8.280000e+03
1606132800000,1606175999999,4.865000e-01,6.200000e-01,1.000000e+03,1.000000e-02,1.279599e+07,3.292232e+07,2.027200e+04
1606176000000,1606219199999,6.200000e-01,7.300000e-01,1.650000e+03,1.000000e-01,1.323930e+06,1.311211e+09,4.600000e+02
1606219200000,1606262399999,7.300000e-01,7.161000e-01,1.000000e+03,6.372000e-01,1.949207e+05,1.395865e+05,1.090000e+02
1606262400000,1606305599999,6.681000e-01,6.955000e-01,1.000000e+03,6.681000e-01,4.812433e+05,3.409732e+05,1.790000e+02
1606305600000,1606348799999,6.955000e-01,6.760000e-01,1.000000e+03,6.606000e-01,1.528924e+05,1.049016e+05,2.180000e+03
1606348800000,1606391999999,6.760000e-01,5.325000e-01,6.937000e-01,2.895000e-01,3.436735e+05,2.012966e+05,1.666000e+03
1606392000000,1606435199999,5.300000e-01,4.670000e-01,5.498000e-01,2.893000e-01,1.232542e+06,6.446140e+05,3.035000e+03
1606435200000,1606478399999,2.888000e-01,5.191000e-01,5.379000e-01,2.837000e-01,9.830420e+04,4.691979e+04,1.840000e+02
1606478400000,1606521599999,5.191000e-01,5.575000e-01,8.000000e+02,5.191000e-01,6.466557e+05,3.498151e+05,2.860000e+02
1606521600000,1606564799999,5.575000e-01,1.000000e-02,5.575000e-01,1.000000e-02,2.142338e+05,1.145295e+05,1.900000e+01
1606564800000,1606607999999,5.615000e-01,6.199000e-01,8.000000e+02,2.893000e-01,5.070196e+05,4.460556e+05,8.300000e+01
1606608000000,1606651199999,6.199000e-01,6.290000e-01,1.000000e+03,1.000000e-02,1.664395e+05,1.096859e+05,1.330000e+02
1606651200000,1606694399999,6.290000e-01,6.291000e-01,8.000000e+02,5.690000e-01,8.673582e+05,5.431478e+05,7.000000e+01
1606694400000,1606737599999,6.291000e-01,2.903000e-01,1.000000e+05,2.903000e-01,6.815004e+06,9.332473e+10,6.093000e+03
1606737600000,1606780799999,6.240000e-01,6.900000e-01,4.000654e+03,2.903000e-01,3.493122e+05,3.900448e+06,8.270000e+02
1606780800000,1606823999999,6.900000e-01,6.552000e-01,7.257000e-01,6.407000e-01,1.209211e+06,8.091645e+05,4.037000e+03
1606824000000,1606867199999,6.553000e-01,6.256000e-01,1.000000e+05,1.000000e-02,4.948823e+06,7.624338e+10,9.026000e+03
1606867200000,1606910399999,6.256000e-01,6.183000e-01,8.000000e+04,1.000000e-02,1.955154e+05,1.428896e+05,6.000000e+01
1606910400000,1606953599999,6.183000e-01,6.183000e-01,6.401000e-01,6.183000e-01,3.770340e+04,2.342134e+04,3.900000e+01
1606953600000,1606996799999,6.183000e-01,6.183000e-01,6.183000e-01,6.183000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1606996800000,1607039999999,6.290000e-01,6.290000e-01,6.290000e-01,6.290000e-01,4.366300e+03,2.746403e+03,8.000000e+00
1607040000000,1607083199999,6.290000e-01,6.290000e-01,6.290000e-01,6.290000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1607083200000,1607126399999,3.325000e+00,6.370000e-01,3.325000e+00,6.370000e-01,1.000000e+03,1.929672e+03,3.000000e+00
1607126400000,1607169599999,6.370000e-01,6.370000e-01,6.370000e-01,6.370000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1607169600000,1607212799999,6.370000e-01,6.370000e-01,6.370000e-01,6.370000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1607212800000,1607255999999,6.370000e-01,6.370000e-01,6.370000e-01,6.370000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1607256000000,1607299199999,3.320700e+00,6.370000e-01,6.000000e+00,6.370000e-01,3.578904e+05,2.870260e+05,2.000000e+01
1607299200000,1607342399999,6.370000e-01,6.029000e-01,2.000000e+03,5.840000e-01,2.873274e+06,1.777025e+06,4.200000e+03
1607342400000,1607385599999,6.019000e-01,1.000000e+05,1.000000e+05,1.000000e-01,4.797951e+06,1.118146e+11,6.843000e+03
1607385600000,1607428799999,6.025000e-01,6.025000e-01,6.025000e-01,6.025000e-01,1.000000e+03,6.020000e-03,1.000000e+00
1607428800000,1607471999999,6.025000e-01,6.025000e-01,6.025000e-01,6.025000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1607472000000,1607515199999,1.050300e+01,4.406942e+02,3.000000e+04,8.982300e+00,6.994130e+04,8.028646e+07,1.900000e+02
1607515200000,1607558399999,4.420000e+02,5.834000e-01,4.420000e+02,1.000000e-02,3.780165e+06,2.129774e+06,8.288000e+03
1607558400000,1607601599999,5.824000e-01,5.659000e-01,1.000000e+04,5.572000e-01,4.793100e+06,2.758247e+06,1.192700e+04
1607601600000,1607644799999,5.662000e-01,5.719000e-01,6.000000e+04,5.000000e-01,8.032564e+06,4.603035e+06,1.678600e+04
1607644800000,1607687999999,5.718000e-01,5.368000e-01,1.000000e+04,5.000000e-01,6.998132e+06,3.868409e+06,1.606400e+04
1607688000000,1607731199999,5.366000e-01,5.472000e-01,1.000000e+04,1.000000e-02,8.886345e+06,4.949816e+06,1.750400e+04
1607731200000,1607774399999,5.467000e-01,5.187000e-01,3.000000e+04,1.000000e-02,1.392713e+07,7.444302e+06,2.539500e+04
1607774400000,1607817599999,5.188000e-01,5.061000e-01,1.111100e+04,1.000000e-02,1.287848e+07,6.140731e+06,2.335600e+04
1607817600000,1607860799999,5.063000e-01,5.117000e-01,5.251000e-01,1.000000e-02,1.036147e+07,5.215336e+06,2.132800e+04
1607860800000,1607903999999,5.112000e-01,5.141000e-01,8.000000e+04,1.000000e-02,1.269977e+07,6.489441e+06,2.152300e+04
1607904000000,1607947199999,5.138000e-01,4.965000e-01,8.000000e+04,1.100000e-02,1.020967e+07,5.271184e+06,2.049900e+04
1607947200000,1607990399999,4.965000e-01,4.973000e-01,5.421000e-01,1.000000e-02,1.162506e+07,5.060562e+06,2.135100e+04
1607990400000,1608033599999,4.974000e-01,4.843000e-01,5.421000e-01,1.000000e-02,9.475404e+06,4.676067e+06,2.052300e+04
1608033600000,1608076799999,4.839000e-01,4.677000e-01,4.111100e+04,1.000000e-02,1.141744e+07,6.486918e+06,2.142900e+04
1608076800000,1608119999999,4.678000e-01,4.568000e-01,6.000000e+04,1.000000e-02,1.227372e+07,5.485224e+06,2.508100e+04
1608120000000,1608163199999,4.566000e-01,5.715000e-01,6.000000e+04,1.000000e-02,1.120169e+07,5.604759e+06,2.259700e+04
1608163200000,1608206399999,5.703000e-01,5.671000e-01,1.000000e+05,4.301000e-01,1.259547e+07,9.214964e+10,2.315500e+04
1608206400000,1608249599999,5.670000e-01,5.772000e-01,6.000000e+04,4.301000e-01,1.579486e+07,9.553700e+06,2.774800e+04
1608249600000,1608292799999,5.773000e-01,5.907000e-01,1.000000e+05,5.512000e-01,4.747718e+06,8.378082e+10,6.073000e+03
1608292800000,1608335999999,5.907000e-01,5.640000e-01,5.907000e-01,5.640000e-01,5.907720e+04,3.407109e+04,3.000000e+01
1608336000000,1608379199999,5.752000e-01,6.200000e-01,6.000000e+04,5.640000e-01,5.422820e+04,3.966217e+04,2.000000e+01
1608379200000,1608422399999,6.200000e-01,6.200000e-01,6.200000e-01,6.200000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1608422400000,1608465599999,6.200000e-01,6.200000e-01,6.200000e-01,6.200000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1608465600000,1608508799999,6.200000e-01,6.200000e-01,6.200000e-01,6.200000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1608508800000,1608551999999,4.425324e+03,4.425323e+03,4.425324e+03,4.425323e+03,6.000000e-01,2.655194e+03,2.000000e+00
1608552000000,1608595199999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608595200000,1608638399999,5.358000e+03,5.357800e+03,5.358000e+03,4.425323e+03,8.200000e+00,4.039248e+04,7.000000e+00
1608638400000,1608681599999,5.357800e+03,5.357800e+03,5.357800e+03,5.357800e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608681600000,1608724799999,5.357800e+03,5.357800e+03,5.357800e+03,5.357800e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608724800000,1608767999999,4.712671e+03,5.100000e+03,5.357800e+03,4.425323e+03,3.050000e+01,1.435608e+05,1.500000e+01
1608768000000,1608811199999,4.762000e+03,4.425323e+03,5.100000e+03,4.425323e+03,5.100000e+01,2.330988e+05,3.800000e+01
1608811200000,1608854399999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608854400000,1608897599999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608897600000,1608940799999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608940800000,1608983999999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1608984000000,1609027199999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1609027200000,1609070399999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
1609070400000,1609113599999,4.763496e+03,4.425323e+03,6.000000e+04,4.425323e+03,1.243000e+02,5.950498e+05,2.600000e+01
1609113600000,1609156799999,4.425323e+03,4.425323e+03,4.425323e+03,4.425323e+03,0.000000e+00,0.000000e+00,0.000000e+00
