OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1690257600000,1690261199999,6.443000e-01,6.385000e-01,7.200000e-01,6.384000e-01,3.631950e+04,2.404968e+04,6.000000e+01
1690261200000,1690264799999,6.385000e-01,6.385000e-01,6.385000e-01,6.385000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690264800000,1690268399999,6.385000e-01,6.385000e-01,6.385000e-01,6.385000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690268400000,1690271999999,6.356000e-01,6.356000e-01,6.356000e-01,6.356000e-01,4.300000e+02,2.733080e+02,1.000000e+00
1690272000000,1690275599999,6.356000e-01,6.356000e-01,6.356000e-01,6.356000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690275600000,1690279199999,6.356000e-01,6.356000e-01,6.356000e-01,6.356000e-01,2.954340e+04,1.877779e+04,1.000000e+00
1690279200000,1690282799999,6.356000e-01,6.356000e-01,6.356000e-01,6.356000e-01,2.600000e+02,1.652560e+02,1.000000e+00
1690282800000,1690286399999,6.356000e-01,6.356000e-01,6.356000e-01,6.356000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690286400000,1690289999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.480000e+02,9.998880e+01,1.000000e+00
1690290000000,1690293599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,3.842240e+04,2.595817e+04,4.000000e+00
1690293600000,1690297199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690297200000,1690300799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690300800000,1690304399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690304400000,1690307999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690308000000,1690311599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690311600000,1690315199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690315200000,1690318799999,7.000000e-01,7.000000e-01,7.000000e-01,7.000000e-01,1.900000e+01,1.330000e+01,1.000000e+00
1690318800000,1690322399999,7.000000e-01,6.756000e-01,7.000000e-01,6.756000e-01,9.488260e+04,6.573775e+04,8.000000e+01
1690322400000,1690325999999,7.000000e-01,6.756000e-01,7.000000e-01,6.756000e-01,1.603526e+05,1.104439e+05,1.730000e+02
1690326000000,1690329599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690329600000,1690333199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690333200000,1690336799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,4.656000e+02,3.145594e+02,1.000000e+00
1690336800000,1690340399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690340400000,1690343999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690344000000,1690347599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690347600000,1690351199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690351200000,1690354799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690354800000,1690358399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.850200e+04,1.249995e+04,1.000000e+00
1690358400000,1690361999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690362000000,1690365599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690365600000,1690369199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690369200000,1690372799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690372800000,1690376399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,3.270800e+03,2.209752e+03,2.000000e+00
1690376400000,1690379999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690380000000,1690383599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690383600000,1690387199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,8.000000e+00,5.404800e+00,1.000000e+00
1690387200000,1690390799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,6.239000e+02,4.215068e+02,1.000000e+00
1690390800000,1690394399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690394400000,1690397999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,6.678600e+03,4.512062e+03,1.000000e+00
1690398000000,1690401599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690401600000,1690405199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690405200000,1690408799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690408800000,1690412399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690412400000,1690415999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690416000000,1690419599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690419600000,1690423199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690423200000,1690426799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690426800000,1690430399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690430400000,1690433999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690434000000,1690437599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690437600000,1690441199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690441200000,1690444799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690444800000,1690448399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690448400000,1690451999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690452000000,1690455599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690455600000,1690459199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690459200000,1690462799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.029140e+04,6.952870e+03,1.000000e+00
1690462800000,1690466399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690466400000,1690469999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690470000000,1690473599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,2.962000e+02,2.001127e+02,1.000000e+00
1690473600000,1690477199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,2.525490e+04,1.706221e+04,1.000000e+00
1690477200000,1690480799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690480800000,1690484399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690484400000,1690487999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690488000000,1690491599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690491600000,1690495199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690495200000,1690498799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690498800000,1690502399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690502400000,1690505999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690506000000,1690509599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690509600000,1690513199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690513200000,1690516799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690516800000,1690520399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690520400000,1690523999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690524000000,1690527599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690527600000,1690531199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690531200000,1690534799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,4.741880e+04,3.203614e+04,2.000000e+00
1690534800000,1690538399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690538400000,1690541999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,9.251000e+03,6.249976e+03,1.000000e+00
1690542000000,1690545599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690545600000,1690549199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690549200000,1690552799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690552800000,1690556399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690556400000,1690559999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690560000000,1690563599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690563600000,1690567199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690567200000,1690570799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690570800000,1690574399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690574400000,1690577999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690578000000,1690581599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690581600000,1690585199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690585200000,1690588799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690588800000,1690592399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690592400000,1690595999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690596000000,1690599599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690599600000,1690603199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690603200000,1690606799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690606800000,1690610399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690610400000,1690613999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690614000000,1690617599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690617600000,1690621199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.712300e+03,1.156830e+03,1.000000e+00
1690621200000,1690624799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690624800000,1690628399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690628400000,1690631999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690632000000,1690635599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690635600000,1690639199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690639200000,1690642799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690642800000,1690646399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.000000e+03,6.756000e+02,1.000000e+00
1690646400000,1690649999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.330000e+01,8.985480e+00,1.000000e+00
1690650000000,1690653599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690653600000,1690657199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690657200000,1690660799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690660800000,1690664399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690664400000,1690667999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690668000000,1690671599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690671600000,1690675199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690675200000,1690678799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690678800000,1690682399999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,8.200000e+00,5.961400e+00,1.000000e+00
1690682400000,1690685999999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690686000000,1690689599999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690689600000,1690693199999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690693200000,1690696799999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,1.568000e+02,1.139936e+02,1.000000e+00
1690696800000,1690700399999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690700400000,1690703999999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690704000000,1690707599999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690707600000,1690711199999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690711200000,1690714799999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690714800000,1690718399999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690718400000,1690721999999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690722000000,1690725599999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690725600000,1690729199999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690729200000,1690732799999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690732800000,1690736399999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690736400000,1690739999999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690740000000,1690743599999,7.270000e-01,7.270000e-01,7.270000e-01,7.270000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690743600000,1690747199999,7.270000e-01,6.756000e-01,7.270000e-01,6.756000e-01,8.012800e+03,5.488358e+03,2.000000e+00
1690747200000,1690750799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.485760e+04,1.003779e+04,2.000000e+00
1690750800000,1690754399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690754400000,1690757999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690758000000,1690761599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690761600000,1690765199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690765200000,1690768799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690768800000,1690772399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690772400000,1690775999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690776000000,1690779599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690779600000,1690783199999,6.800000e-01,6.756000e-01,6.800000e-01,6.756000e-01,1.583370e+04,1.073284e+04,1.800000e+01
1690783200000,1690786799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690786800000,1690790399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690790400000,1690793999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690794000000,1690797599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690797600000,1690801199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690801200000,1690804799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,3.700410e+04,2.499997e+04,1.000000e+00
1690804800000,1690808399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690808400000,1690811999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,4.000000e+03,2.702400e+03,1.000000e+00
1690812000000,1690815599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690815600000,1690819199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690819200000,1690822799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690822800000,1690826399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.116800e+03,7.545101e+02,2.000000e+00
1690826400000,1690829999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690830000000,1690833599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690833600000,1690837199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690837200000,1690840799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690840800000,1690844399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690844400000,1690847999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690848000000,1690851599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690851600000,1690855199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690855200000,1690858799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,7.708900e+03,5.208133e+03,1.000000e+00
1690858800000,1690862399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690862400000,1690865999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690866000000,1690869599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690869600000,1690873199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690873200000,1690876799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690876800000,1690880399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690880400000,1690883999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690884000000,1690887599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690887600000,1690891199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690891200000,1690894799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.297650e+04,8.766923e+03,1.000000e+00
1690894800000,1690898399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690898400000,1690901999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690902000000,1690905599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690905600000,1690909199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.480100e+03,9.999556e+02,1.000000e+00
1690909200000,1690912799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690912800000,1690916399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690916400000,1690919999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690920000000,1690923599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.480100e+03,9.999556e+02,1.000000e+00
1690923600000,1690927199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690927200000,1690930799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690930800000,1690934399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690934400000,1690937999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,3.791100e+03,2.561267e+03,1.000000e+00
1690938000000,1690941599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690941600000,1690945199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690945200000,1690948799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690948800000,1690952399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690952400000,1690955999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690956000000,1690959599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690959600000,1690963199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,1.860000e+01,1.256616e+01,1.000000e+00
1690963200000,1690966799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690966800000,1690970399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690970400000,1690973999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690974000000,1690977599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690977600000,1690981199999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690981200000,1690984799999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690984800000,1690988399999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690988400000,1690991999999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1690992000000,1690995599999,6.756000e-01,6.756000e-01,6.756000e-01,6.756000e-01,4.674000e+02,3.157754e+02,1.000000e+00
