OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1612396800000,1612483199999,3.762226e+04,3.695618e+04,3.869521e+04,3.617574e+04,4.389062e+06,1.644051e+11,2.089930e+05
1612483200000,1612569599999,3.695068e+04,3.827902e+04,3.830764e+04,3.659158e+04,3.899085e+06,1.464903e+11,1.924590e+05
1612569600000,1612655999999,3.828798e+04,3.921727e+04,1.000000e+05,3.822932e+04,4.114171e+06,1.634320e+11,2.060530e+05
1612656000000,1612742399999,3.921961e+04,3.879665e+04,3.967754e+04,3.735100e+04,4.436505e+06,1.714009e+11,2.211820e+05
1612742400000,1612828799999,3.880327e+04,4.636163e+04,4.674999e+04,3.801529e+04,4.593231e+06,1.906923e+11,2.238900e+05
1612828800000,1612915199999,4.636158e+04,4.644099e+04,4.811284e+04,4.500181e+04,4.845097e+06,2.258107e+11,2.252740e+05
1612915200000,1613001599999,4.644099e+04,4.480197e+04,4.730000e+04,4.373838e+04,4.719723e+06,2.156891e+11,2.217300e+05
1613001600000,1613087999999,4.480197e+04,4.794454e+04,4.884000e+04,4.400681e+04,4.543150e+06,2.103252e+11,2.121490e+05
1613088000000,1613174399999,4.806021e+04,4.736103e+04,4.927898e+04,4.612100e+04,4.163880e+06,1.979857e+11,2.000980e+05
1613174400000,1613260799999,4.736400e+04,4.722162e+04,4.829000e+04,4.625210e+04,4.017671e+06,1.896033e+11,1.787130e+05
1613260800000,1613347199999,4.715226e+04,4.857500e+04,4.969778e+04,4.702418e+04,3.885651e+06,1.887160e+11,1.702440e+05
1613347200000,1613433599999,4.857437e+04,4.793834e+04,4.896884e+04,4.570947e+04,4.248835e+06,2.028502e+11,1.811660e+05
1613433600000,1613519999999,4.793642e+04,4.915919e+04,5.132887e+04,4.702283e+04,4.336967e+06,2.118027e+11,1.848560e+05
1613520000000,1613606399999,4.914887e+04,5.209654e+04,5.260372e+04,4.896812e+04,4.198702e+06,2.136236e+11,1.820330e+05
1613606400000,1613692799999,5.208306e+04,5.156521e+04,5.253003e+04,5.089088e+04,2.886006e+06,1.497547e+11,1.325540e+05
1613692800000,1613779199999,5.156536e+04,5.588077e+04,5.629500e+04,5.075900e+04,2.421916e+06,1.273055e+11,1.153380e+05
1613779200000,1613865599999,5.588194e+04,5.589206e+04,5.757143e+04,5.395768e+04,3.811840e+06,2.144262e+11,1.723450e+05
1613865600000,1613951999999,5.588504e+04,5.741521e+04,5.832520e+04,5.549465e+04,3.634780e+06,2.071804e+11,1.650800e+05
1613952000000,1614038399999,5.741601e+04,5.410059e+04,5.750335e+04,4.782389e+04,5.018454e+06,2.733389e+11,2.845400e+05
1614038400000,1614124799999,5.409531e+04,4.892531e+04,5.417838e+04,4.495845e+04,6.222820e+06,3.043893e+11,3.624960e+05
1614124800000,1614211199999,4.892531e+04,4.968876e+04,5.134703e+04,4.700273e+04,5.098795e+06,2.533391e+11,2.364660e+05
1614211200000,1614297599999,4.968923e+04,4.707794e+04,5.200007e+04,4.672399e+04,5.055100e+06,2.522023e+11,2.313050e+05
1614297600000,1614383999999,4.706230e+04,4.631859e+04,4.840910e+04,4.278700e+04,5.025334e+06,2.350262e+11,2.271860e+05
1614384000000,1614470399999,4.631192e+04,4.611257e+04,4.836715e+04,4.500476e+04,4.546808e+06,2.141067e+11,2.114930e+05
1614470400000,1614556799999,4.611317e+04,4.513595e+04,4.695500e+04,4.300104e+04,5.092476e+06,2.278586e+11,2.345830e+05
1614556800000,1614643199999,4.515000e+04,4.959999e+04,4.977978e+04,4.373709e+04,4.269900e+06,2.033690e+11,1.975590e+05
1614643200000,1614729599999,4.959900e+04,4.843043e+04,5.100000e+04,4.706904e+04,4.298061e+06,2.086426e+11,1.984800e+05
1614729600000,1614815999999,4.843521e+04,5.037842e+04,5.259635e+04,4.810374e+04,4.197531e+06,2.120176e+11,2.000050e+05
1614816000000,1614902399999,5.037690e+04,4.833980e+04,5.683428e+04,4.100600e+04,4.911769e+06,2.424505e+11,2.967530e+05
1614902400000,1614988799999,4.834078e+04,4.874846e+04,1.000000e+05,3.317483e+04,4.213774e+06,2.010226e+11,2.469970e+05
1614988800000,1615075199999,4.874845e+04,4.886925e+04,1.000000e+05,4.013000e+03,3.793210e+06,1.835352e+11,1.766020e+05
1615075200000,1615161599999,4.886096e+04,5.100526e+04,7.000000e+04,3.653829e+04,3.476063e+06,1.745803e+11,1.637590e+05
1615161600000,1615247999999,5.100526e+04,5.236260e+04,5.237732e+04,4.923971e+04,3.638499e+06,1.848234e+11,1.628900e+05
1615248000000,1615334399999,5.236515e+04,5.486560e+04,5.500000e+04,5.184337e+04,3.783728e+06,2.040464e+11,5.589650e+05
1615334400000,1615420799999,5.486153e+04,5.583136e+04,5.732755e+04,5.303326e+04,4.296470e+06,2.380542e+11,2.034630e+05
1615420800000,1615507199999,5.583999e+04,5.778686e+04,7.000000e+04,5.357463e+04,4.372425e+06,2.460137e+11,2.140420e+05
1615507200000,1615593599999,5.779075e+04,5.725684e+04,1.000000e+05,2.000000e+03,4.165029e+06,2.365057e+11,1.937690e+05
1615593600000,1615679999999,5.725039e+04,6.118048e+04,7.000000e+04,4.952896e+04,3.732760e+06,2.196480e+11,1.801020e+05
1615680000000,1615766399999,6.118113e+04,5.900001e+04,1.000000e+05,5.900001e+04,1.388240e+06,8.382571e+10,1.020220e+05
1615766400000,1615852799999,5.900001e+04,5.558647e+04,6.099000e+04,5.464730e+04,3.965873e+06,2.262077e+11,1.952700e+05
1615852800000,1615939199999,5.560000e+04,5.690126e+04,5.691030e+04,2.000000e+03,4.400959e+06,2.430508e+11,2.087160e+05
1615939200000,1616025599999,5.690128e+04,5.890487e+04,5.897000e+04,5.416118e+04,4.056058e+06,2.275493e+11,1.884650e+05
1616025600000,1616111999999,5.890368e+04,5.765116e+04,6.009920e+04,5.401100e+04,3.558555e+06,2.081429e+11,1.689660e+05
1616112000000,1616198399999,5.765000e+04,5.804506e+04,5.950000e+04,5.628785e+04,3.346824e+06,1.950972e+11,1.630940e+05
1616198400000,1616284799999,5.804526e+04,5.812252e+04,5.989260e+04,5.783266e+04,3.015187e+06,1.772093e+11,1.438190e+05
1616284800000,1616371199999,5.812253e+04,5.736102e+04,5.859064e+04,5.547759e+04,3.238177e+06,1.853068e+11,1.547620e+05
1616371200000,1616457599999,5.735987e+04,5.408257e+04,5.843357e+04,5.372697e+04,3.911752e+06,2.216597e+11,1.825910e+05
1616457600000,1616543999999,5.408257e+04,5.437855e+04,5.583324e+04,5.300464e+04,3.943876e+06,2.155755e+11,1.828140e+05
1616544000000,1616630399999,5.437878e+04,5.231287e+04,1.000000e+05,5.171723e+04,3.808976e+06,2.094623e+11,1.866770e+05
1616630400000,1616716799999,5.231058e+04,5.131861e+04,1.000000e+05,4.486166e+04,4.050366e+06,2.109230e+11,2.043240e+05
1616716800000,1616803199999,5.132480e+04,5.502899e+04,5.505400e+04,5.123539e+04,2.653313e+06,1.402558e+11,1.459900e+05
1616803200000,1616889599999,5.501168e+04,5.585165e+04,5.662541e+04,5.399460e+04,9.467753e+05,5.206833e+10,8.337700e+04
1616889600000,1616975999999,5.585029e+04,5.577770e+04,5.653168e+04,5.450042e+04,6.808624e+05,3.803808e+10,7.446600e+04
1616976000000,1617062399999,5.577882e+04,5.764258e+04,1.000000e+05,5.452307e+04,5.901363e+05,3.325980e+10,7.438800e+04
1617062400000,1617148799999,5.763729e+04,5.875416e+04,9.000000e+04,5.450042e+04,2.143204e+06,1.251560e+11,1.108130e+05
1617148800000,1617235199999,5.875419e+04,5.875081e+04,9.000000e+04,5.685849e+04,3.502716e+06,2.053185e+11,4.355027e+06
1617235200000,1617321599999,5.875254e+04,5.872739e+04,5.949074e+04,5.794398e+04,3.062994e+06,1.802738e+11,2.062296e+06
1617321600000,1617407999999,5.872740e+04,5.898414e+04,6.017085e+04,5.846630e+04,2.589343e+06,1.534879e+11,1.242640e+05
1617408000000,1617494399999,5.898231e+04,5.708133e+04,5.979091e+04,5.693045e+04,2.545986e+06,1.496349e+11,1.292380e+05
1617494400000,1617580799999,5.708158e+04,5.820043e+04,5.847429e+04,5.645189e+04,2.387078e+06,1.375801e+11,1.211100e+05
1617580800000,1617667199999,5.820455e+04,5.911383e+04,5.925000e+04,5.680650e+04,2.709775e+06,1.574161e+11,1.325370e+05
1617667200000,1617753599999,5.912000e+04,5.799089e+04,1.000000e+05,4.014501e+04,2.310419e+06,1.350690e+11,1.239340e+05
1617753600000,1617839999999,5.799260e+04,5.596651e+04,5.866081e+04,5.548753e+04,3.060444e+06,1.739956e+11,1.632780e+05
1617840000000,1617926399999,5.596599e+04,5.808915e+04,5.815123e+04,5.572410e+04,2.102841e+06,1.200815e+11,1.178680e+05
1617926400000,1618012799999,5.808915e+04,5.813011e+04,5.892021e+04,5.767539e+04,1.426286e+06,8.306802e+10,9.062000e+04
1618012800000,1618099199999,5.812546e+04,5.979095e+04,1.000000e+05,5.790000e+04,6.988338e+05,4.171158e+10,7.646500e+04
1618099200000,1618185599999,5.979095e+04,6.800000e+04,1.000000e+05,5.923447e+04,1.710380e+05,1.042182e+10,6.625400e+04
1618185600000,1618271999999,6.800000e+04,5.987163e+04,1.000000e+05,5.948608e+04,1.779677e+05,1.102658e+10,6.472400e+04
1618272000000,1618358399999,5.987163e+04,6.356885e+04,1.000000e+05,5.982113e+04,1.247370e+05,8.080319e+09,5.820200e+04
1618358400000,1618444799999,6.385000e+04,6.299491e+04,9.999900e+04,6.134341e+04,1.932351e+05,1.247816e+10,6.618500e+04
1618444800000,1618531199999,6.299366e+04,6.315303e+04,9.999900e+04,6.205024e+04,1.575926e+05,1.009121e+10,6.251000e+04
1618531200000,1618617599999,6.315950e+04,6.134141e+04,9.999600e+04,6.002480e+04,1.147279e+06,7.042601e+10,9.477200e+04
1618617600000,1618703999999,6.133111e+04,6.005955e+04,9.999900e+04,5.960925e+04,3.093970e+05,1.896096e+10,6.695500e+04
1618704000000,1618790399999,6.000553e+04,5.616553e+04,6.039700e+04,5.112451e+04,2.723350e+06,1.514704e+11,1.389640e+05
1618790400000,1618876799999,5.615769e+04,5.564000e+04,5.750908e+04,5.423469e+04,2.847403e+06,1.597804e+11,1.432120e+05
1618876800000,1618963199999,5.563864e+04,5.645036e+04,9.999900e+04,5.335477e+04,3.647218e+06,2.018852e+11,1.794840e+05
1618963200000,1619049599999,5.644948e+04,5.381811e+04,5.676508e+04,4.200000e+04,3.285170e+06,1.818607e+11,1.674770e+05
1619049600000,1619135999999,5.381811e+04,5.174487e+04,5.547111e+04,5.052097e+04,4.149085e+06,2.226279e+11,2.012370e+05
1619136000000,1619222399999,5.172942e+04,5.112303e+04,5.212929e+04,4.757799e+04,4.501910e+06,2.240123e+11,2.115290e+05
1619222400000,1619308799999,5.112303e+04,5.005714e+04,1.000000e+05,8.000000e+03,3.704675e+06,1.851196e+11,1.745600e+05
1619308800000,1619395199999,5.003174e+04,4.906542e+04,5.054034e+04,4.701047e+04,3.325406e+06,1.646324e+11,1.597460e+05
1619395200000,1619481599999,4.906542e+04,5.400108e+04,5.432576e+04,4.877063e+04,3.547277e+06,1.876448e+11,1.698990e+05
1619481600000,1619567999999,5.399599e+04,5.502210e+04,5.589500e+04,5.325664e+04,2.824638e+06,1.539710e+11,1.374910e+05
1619568000000,1619654399999,5.502285e+04,5.484449e+04,5.642000e+04,5.383063e+04,2.836621e+06,1.552946e+11,1.650050e+05
1619654400000,1619740799999,5.484448e+04,5.355758e+04,5.519512e+04,5.234799e+04,2.949477e+06,1.586922e+11,1.463950e+05
1619740800000,1619827199999,5.355604e+04,5.769341e+04,5.791999e+04,5.304090e+04,2.788250e+06,1.540990e+11,1.366540e+05
1619827200000,1619913599999,5.769313e+04,5.780625e+04,6.000000e+04,4.786800e+04,2.483933e+06,1.434279e+11,1.212160e+05
1619913600000,1619999999999,5.780277e+04,5.657484e+04,5.791145e+04,5.606923e+04,2.385760e+06,1.354832e+11,1.194220e+05
1620000000000,1620086399999,5.657588e+04,5.715093e+04,5.897500e+04,5.648954e+04,2.719272e+06,1.572721e+11,1.359270e+05
1620086400000,1620172799999,5.716607e+04,5.320246e+04,5.719667e+04,5.310994e+04,3.706939e+06,2.045240e+11,1.774920e+05
1620172800000,1620259199999,5.320101e+04,5.744097e+04,5.797612e+04,5.292758e+04,3.415062e+06,1.907192e+11,1.682060e+05
1620259200000,1620345599999,5.743981e+04,5.639831e+04,5.836241e+04,5.525658e+04,3.273154e+06,1.861993e+11,1.609820e+05
1620345600000,1620431999999,5.639830e+04,5.730247e+04,5.864419e+04,5.523796e+04,3.297719e+06,1.872176e+11,1.667770e+05
1620432000000,1620518399999,5.730338e+04,5.886730e+04,5.948800e+04,5.690324e+04,2.765705e+06,1.616995e+11,1.444280e+05
1620518400000,1620604799999,5.886572e+04,5.821604e+04,5.919999e+04,5.625314e+04,2.694160e+06,1.559907e+11,1.388330e+05
1620604800000,1620691199999,5.822111e+04,5.581100e+04,5.952172e+04,5.360066e+04,3.170255e+06,1.819932e+11,1.757980e+05
1620691200000,1620777599999,5.581100e+04,5.667649e+04,5.685584e+04,5.448507e+04,3.784657e+06,2.109544e+11,2.167620e+05
1620777600000,1620863999999,5.668510e+04,4.969603e+04,5.796843e+04,4.864701e+04,4.061576e+06,2.250513e+11,1.956960e+05
1620864000000,1620950399999,4.968344e+04,4.966949e+04,5.135414e+04,4.586833e+04,5.458443e+06,2.713206e+11,2.542730e+05
1620950400000,1621036799999,4.967226e+04,1.000000e+05,1.000000e+05,1.000000e+04,2.563297e+06,1.288463e+11,1.320470e+05
1621036800000,1621123199999,5.681100e+04,4.707000e+04,1.000000e+06,1.500000e+02,8.362871e+05,4.243319e+10,3.758200e+04
1621123200000,1621209599999,4.667000e+04,3.992201e+04,1.000000e+06,9.000000e+02,2.987163e+03,1.743898e+08,4.822000e+03
1621209600000,1621295999999,3.992202e+04,4.352681e+04,5.770572e+04,3.200000e+04,2.089847e+06,9.166807e+10,1.082150e+05
1621296000000,1621382399999,4.353291e+04,4.124000e+04,5.200000e+04,3.135000e+04,2.342097e+06,1.021068e+11,1.232160e+05
1621382400000,1621468799999,4.124000e+04,3.979274e+04,4.260706e+04,3.750000e+04,1.190075e+05,4.738632e+09,2.649300e+04
1621468800000,1621555199999,3.979193e+04,3.979274e+04,3.979754e+04,3.755500e+04,1.072928e+05,4.269437e+09,1.924300e+04
1621555200000,1621641599999,3.979274e+04,3.979274e+04,3.979674e+04,3.978393e+04,1.033131e+05,4.111103e+09,2.033500e+04
1621641600000,1621727999999,3.979274e+04,3.979193e+04,3.979594e+04,3.978793e+04,1.052778e+05,4.189289e+09,1.737900e+04
1621728000000,1621814399999,3.979274e+04,3.979274e+04,3.980314e+04,2.300000e+04,1.070209e+05,4.038934e+09,2.965300e+04
1621814400000,1621900799999,3.979274e+04,3.979273e+04,3.979914e+04,3.978953e+04,9.770110e+04,3.887792e+09,1.987300e+04
1621900800000,1621987199999,3.979313e+04,3.979354e+04,4.074000e+04,3.100000e+04,1.175571e+05,4.679314e+09,2.800490e+05
1621987200000,1622073599999,3.979354e+04,3.979274e+04,3.979594e+04,3.978873e+04,9.852745e+04,3.920673e+09,2.737300e+04
1622073600000,1622159999999,3.979274e+04,3.979274e+04,3.979674e+04,3.978953e+04,1.016379e+05,4.044446e+09,2.035300e+04
1622160000000,1622246399999,3.979354e+04,3.979273e+04,3.979674e+04,3.978953e+04,1.000626e+05,3.981758e+09,1.967700e+04
1622246400000,1622332799999,3.979354e+04,3.979193e+04,3.979994e+04,2.500000e+04,9.577479e+04,3.703221e+09,3.002900e+04
1622332800000,1622419199999,3.979193e+04,3.979273e+04,3.979754e+04,2.369500e+04,9.099163e+04,3.604685e+09,2.084300e+04
1622419200000,1622505599999,3.979274e+04,3.979273e+04,3.979834e+04,2.396000e+04,9.500559e+04,3.771467e+09,2.074000e+04
1622505600000,1622591999999,3.979193e+04,3.979354e+04,4.150000e+04,3.978953e+04,1.022878e+05,4.070353e+09,1.755600e+04
1622592000000,1622678399999,3.979193e+04,3.979273e+04,3.979674e+04,3.978873e+04,9.582680e+04,3.813206e+09,1.629900e+04
1622678400000,1622764799999,3.979193e+04,3.979273e+04,3.980714e+04,3.978953e+04,9.589879e+04,3.816077e+09,2.185100e+04
1622764800000,1622851199999,3.979274e+04,3.979193e+04,3.980314e+04,3.978793e+04,9.880675e+04,3.931787e+09,2.711800e+04
1622851200000,1622937599999,3.979193e+04,3.979274e+04,3.979594e+04,3.978793e+04,9.974635e+04,3.969176e+09,2.904000e+04
1622937600000,1623023999999,3.979273e+04,3.979434e+04,3.980074e+04,3.978953e+04,9.978905e+04,3.970879e+09,3.029900e+04
1623024000000,1623110399999,3.979273e+04,3.348998e+04,3.979834e+04,2.410000e+04,1.008538e+05,3.967573e+09,4.093800e+04
1623110400000,1623196799999,3.348998e+04,2.540000e+04,3.979594e+04,2.200000e+04,7.197756e+04,2.367723e+09,3.657500e+04
1623196800000,1623283199999,3.325000e+04,3.979274e+04,3.979754e+04,2.400000e+04,9.516587e+04,3.499713e+09,2.365900e+04
1623283200000,1623369599999,3.979273e+04,3.979273e+04,3.979994e+04,3.977993e+04,9.672082e+04,3.848778e+09,1.532700e+04
1623369600000,1623455999999,3.979193e+04,3.979273e+04,3.979674e+04,3.978953e+04,1.005596e+05,4.001537e+09,1.557200e+04
1623456000000,1623542399999,3.979354e+04,3.979274e+04,3.979594e+04,3.978873e+04,9.384987e+04,3.734538e+09,1.508800e+04
1623542400000,1623628799999,3.979274e+04,3.979033e+04,3.980154e+04,3.978553e+04,9.492894e+04,3.777472e+09,1.521300e+04
1623628800000,1623715199999,3.979274e+04,3.979273e+04,3.979674e+04,3.978793e+04,9.984208e+04,3.972987e+09,1.619100e+04
1623715200000,1623801599999,3.979354e+04,3.979273e+04,3.980874e+04,3.978793e+04,1.012167e+05,4.027694e+09,1.720500e+04
1623801600000,1623887999999,3.979354e+04,3.979273e+04,3.980874e+04,3.978793e+04,9.983599e+04,3.972747e+09,1.522600e+04
1623888000000,1623974399999,3.979354e+04,3.979113e+04,3.979594e+04,3.978953e+04,9.848668e+04,3.919049e+09,1.574400e+04
1623974400000,1624060799999,3.979274e+04,3.578220e+04,3.979800e+04,3.513334e+04,1.186259e+06,4.265002e+10,6.729900e+04
1624060800000,1624147199999,3.575783e+04,3.550127e+04,3.643489e+04,3.481303e+04,3.414934e+06,1.220268e+11,1.712840e+05
1624147200000,1624233599999,3.550320e+04,3.559408e+04,3.609649e+04,3.334409e+04,3.616005e+06,1.264768e+11,1.699870e+05
1624233600000,1624319999999,3.559965e+04,3.166045e+04,3.573980e+04,3.126966e+04,4.782048e+06,1.577707e+11,2.172660e+05
1624320000000,1624406399999,3.166550e+04,3.248481e+04,3.900000e+04,2.882738e+04,4.882268e+06,1.557052e+11,2.353310e+05
1624406400000,1624492799999,3.248742e+04,3.365879e+04,4.000000e+04,3.172166e+04,4.389980e+06,1.480322e+11,2.082250e+05
1624492800000,1624579199999,3.365568e+04,3.465965e+04,3.528600e+04,3.231483e+04,3.848468e+06,1.297614e+11,1.849930e+05
1624579200000,1624665599999,3.466034e+04,3.159977e+04,3.602925e+04,3.130000e+04,4.351790e+06,1.447155e+11,2.149800e+05
1624665600000,1624751999999,3.159998e+04,3.229171e+04,3.271907e+04,2.220096e+04,4.605703e+06,1.448051e+11,2.245500e+05
1624752000000,1624838399999,3.228789e+04,3.467798e+04,4.200000e+04,3.199625e+04,4.081820e+06,1.349620e+11,2.123370e+05
1624838400000,1624924799999,3.467867e+04,3.468670e+04,3.491611e+04,3.426126e+04,1.070009e+06,3.692389e+10,6.851900e+04
1624924800000,1625011199999,3.468671e+04,3.468670e+04,3.469016e+04,3.468325e+04,1.074323e+05,3.726476e+09,2.022700e+04
1625011200000,1625097599999,3.468670e+04,3.468740e+04,3.605881e+04,3.468325e+04,1.021000e+05,3.541516e+09,1.791600e+04
1625097600000,1625183999999,3.468601e+04,3.468671e+04,3.469154e+04,3.468325e+04,1.030800e+05,3.575501e+09,2.061100e+04
1625184000000,1625270399999,3.468670e+04,3.468601e+04,3.469085e+04,3.468187e+04,1.008010e+05,3.496453e+09,1.826600e+04
1625270400000,1625356799999,3.468601e+04,3.470475e+04,3.480394e+04,3.331333e+04,1.318366e+06,4.519862e+10,7.866500e+04
1625356800000,1625443199999,3.470405e+04,3.470474e+04,3.480965e+04,3.470129e+04,1.022137e+05,3.547300e+09,1.911000e+04
1625443200000,1625529599999,3.470475e+04,3.470475e+04,3.470820e+04,3.470060e+04,1.048510e+05,3.638825e+09,1.726600e+04
1625529600000,1625615999999,3.470474e+04,3.470474e+04,3.470751e+04,3.374900e+04,9.336862e+04,3.240336e+09,1.588300e+04
1625616000000,1625702399999,3.470475e+04,3.470475e+04,3.470820e+04,3.470129e+04,9.612552e+04,3.336013e+09,1.774900e+04
1625702400000,1625788799999,3.470474e+04,3.470475e+04,3.470751e+04,3.470129e+04,9.588743e+04,3.327746e+09,1.741400e+04
1625788800000,1625875199999,3.470544e+04,3.470474e+04,3.470820e+04,3.470060e+04,9.517668e+04,3.303079e+09,1.673200e+04
1625875200000,1625961599999,3.470474e+04,3.470544e+04,3.470751e+04,3.470129e+04,9.446600e+04,3.278416e+09,1.690000e+04
1625961600000,1626047999999,3.470475e+04,3.470475e+04,3.470751e+04,3.470129e+04,9.967336e+04,3.459137e+09,1.755800e+04
1626048000000,1626134399999,3.470474e+04,3.311317e+04,3.470751e+04,3.266152e+04,1.109805e+06,3.680593e+10,6.036300e+04
1626134400000,1626220799999,3.311082e+04,3.273134e+04,3.333098e+04,3.220811e+04,2.515774e+06,8.252472e+10,1.198270e+05
1626220800000,1626307199999,3.272923e+04,3.281605e+04,3.309922e+04,3.158222e+04,2.757516e+06,8.948446e+10,1.317790e+05
1626307200000,1626393599999,3.281654e+04,3.184194e+04,3.318634e+04,3.115704e+04,2.899164e+06,9.292078e+10,1.365860e+05
1626393600000,1626479999999,3.185739e+04,3.138411e+04,3.222032e+04,3.102970e+04,2.640318e+06,8.376294e+10,1.290620e+05
1626480000000,1626566399999,3.138079e+04,3.150981e+04,3.195548e+04,3.117284e+04,2.291669e+06,7.229275e+10,1.145010e+05
1626566400000,1626652799999,3.151333e+04,3.209023e+04,3.244253e+04,3.146742e+04,5.790891e+05,1.856649e+10,3.689400e+04
1626652800000,1626739199999,3.209088e+04,3.209027e+04,3.209344e+04,3.208703e+04,1.006617e+05,3.230255e+09,1.614800e+04
1626739200000,1626825599999,3.208959e+04,3.209024e+04,3.209600e+04,3.208703e+04,9.369197e+04,3.006595e+09,1.818900e+04
1626825600000,1626911999999,3.208959e+04,3.208959e+04,3.209408e+04,3.208767e+04,1.024811e+05,3.288643e+09,1.752000e+04
1626912000000,1626998399999,3.209088e+04,3.209023e+04,3.209344e+04,3.208639e+04,1.012514e+05,3.249182e+09,1.676100e+04
1626998400000,1627084799999,3.208959e+04,3.209023e+04,3.209344e+04,3.208703e+04,1.117056e+05,3.584662e+09,1.889600e+04
1627084800000,1627171199999,3.209088e+04,3.209023e+04,3.209408e+04,3.208319e+04,1.085799e+05,3.484357e+09,1.686600e+04
1627171200000,1627257599999,3.209024e+04,3.209023e+04,3.209664e+04,3.208575e+04,1.047906e+05,3.362759e+09,1.690200e+04
1627257600000,1627343999999,3.209024e+04,3.670000e+04,4.539378e+04,3.208831e+04,4.184946e+04,1.549704e+09,1.403900e+04
1627344000000,1627430399999,3.670000e+04,4.300000e+04,4.321793e+04,3.299500e+04,6.422377e+04,2.401177e+09,4.386100e+04
1627430400000,1627516799999,4.300000e+04,4.275100e+04,4.410880e+04,3.500000e+04,5.184122e+04,2.021453e+09,2.258000e+04
1627516800000,1627603199999,4.110563e+04,4.002262e+04,4.248801e+04,3.558949e+04,2.301717e+06,9.179669e+10,1.108900e+05
1627603200000,1627689599999,4.002262e+04,4.218505e+04,4.229881e+04,3.833120e+04,2.355174e+06,9.388748e+10,1.083710e+05
1627689600000,1627775999999,4.218546e+04,4.143600e+04,4.228405e+04,4.105097e+04,2.367667e+06,9.857385e+10,1.119290e+05
1627776000000,1627862399999,4.143600e+04,3.988944e+04,4.558100e+04,3.942690e+04,2.671868e+06,1.105265e+11,1.223770e+05
1627862400000,1627948799999,3.988945e+04,3.914684e+04,4.044034e+04,3.630000e+04,2.844847e+06,1.125836e+11,1.301350e+05
1627948800000,1628035199999,3.914762e+04,3.820417e+04,3.976883e+04,3.764865e+04,3.102708e+06,1.192944e+11,1.452310e+05
1628035200000,1628121599999,3.820398e+04,3.972917e+04,3.996000e+04,3.751491e+04,2.653842e+06,1.027698e+11,1.280080e+05
1628121600000,1628207999999,3.973120e+04,4.086210e+04,4.134103e+04,3.731629e+04,3.125530e+06,1.231870e+11,1.500910e+05
1628208000000,1628294399999,4.086209e+04,4.282372e+04,4.333639e+04,3.990946e+04,3.246295e+06,1.342361e+11,1.499140e+05
1628294400000,1628380799999,4.283359e+04,4.457526e+04,4.470458e+04,4.246937e+04,3.179135e+06,1.384296e+11,1.510350e+05
1628380800000,1628467199999,4.457316e+04,4.489953e+04,4.550000e+04,4.380181e+04,1.960286e+06,8.734121e+10,9.390700e+04
1628467200000,1628553599999,4.489863e+04,4.489953e+04,4.490404e+04,4.489413e+04,9.977595e+04,4.479894e+09,1.815300e+04
1628553600000,1628639999999,4.489953e+04,4.557105e+04,4.592290e+04,4.465604e+04,9.884157e+05,4.480144e+10,5.225700e+04
1628640000000,1628726399999,4.556923e+04,4.555888e+04,4.673937e+04,4.534730e+04,2.838146e+06,1.307616e+11,1.299800e+05
1628726400000,1628812799999,4.555705e+04,4.441048e+04,4.621328e+04,4.221401e+04,3.054293e+06,1.369866e+11,1.463320e+05
1628812800000,1628899199999,4.441697e+04,4.779907e+04,4.787892e+04,4.423695e+04,2.659123e+06,1.228547e+11,1.375120e+05
1628899200000,1628985599999,4.779990e+04,4.707968e+04,4.813756e+04,4.603275e+04,2.473191e+06,1.162006e+11,1.204420e+05
1628985600000,1629071999999,4.707878e+04,4.698383e+04,4.734963e+04,4.550458e+04,2.763985e+06,1.281856e+11,1.297070e+05
1629072000000,1629158399999,4.698545e+04,4.592287e+04,4.803800e+04,4.566408e+04,2.786171e+06,1.305490e+11,1.382130e+05
1629158400000,1629244799999,4.590279e+04,4.467511e+04,4.715503e+04,4.445107e+04,3.348273e+06,1.536452e+11,1.576970e+05
1629244800000,1629331199999,4.467690e+04,4.517402e+04,4.526861e+04,4.422112e+04,7.872499e+05,3.531800e+10,4.610200e+04
1629331200000,1629417599999,4.517311e+04,4.676348e+04,4.704553e+04,4.396962e+04,2.952788e+06,1.334368e+11,1.407080e+05
1629417600000,1629503999999,4.676400e+04,4.930870e+04,4.937177e+04,4.663593e+04,2.479507e+06,1.185286e+11,1.172420e+05
1629504000000,1629590399999,4.930870e+04,4.882857e+04,4.977800e+04,4.825801e+04,2.440282e+06,1.196112e+11,1.155170e+05
1629590400000,1629676799999,4.882831e+04,4.925283e+04,4.948714e+04,4.809320e+04,2.293435e+06,1.120045e+11,1.095470e+05
1629676800000,1629763199999,4.925420e+04,4.953302e+04,5.048756e+04,4.902927e+04,2.234772e+06,1.113535e+11,1.122020e+05
1629763200000,1629849599999,4.953328e+04,4.771619e+04,4.984578e+04,4.760000e+04,2.573241e+06,1.254853e+11,1.242760e+05
1629849600000,1629935999999,4.771143e+04,4.899208e+04,4.925999e+04,4.713231e+04,2.662076e+06,1.283538e+11,1.282360e+05
1629936000000,1630022399999,4.898256e+04,4.684669e+04,4.934816e+04,4.628801e+04,3.034041e+06,1.434746e+11,1.462780e+05
1630022400000,1630108799999,4.684526e+04,4.712531e+04,4.765509e+04,4.636087e+04,1.199828e+06,5.650696e+10,7.119200e+04
